Users,Movies,Ratings
51,2268,4.0
51,2273,3.0
51,2278,4.0
51,2287,3.0
51,2294,3.3333333333333335
51,2296,2.0
51,2313,4.5
51,2315,2.5
51,2320,3.0
51,2324,4.0
51,2325,2.5
51,2328,2.0
51,2329,4.0
51,2335,2.75
51,2338,1.25
51,2353,4.0
51,2354,2.0
51,2355,3.6666666666666665
51,2359,4.0
51,2369,2.5
51,2372,1.0
51,2384,3.5
51,2387,3.0
51,2392,2.0
51,2394,3.25
51,2395,5.0
51,2396,4.0
51,2406,3.25
51,2413,3.0
51,2414,3.0
51,2416,3.0
51,2418,2.0
51,2423,3.0
51,2424,2.0
51,2427,5.0
51,2428,3.25
51,2431,4.0
51,2446,2.0
51,2450,2.0
51,2453,3.0
51,2458,2.0
51,2463,2.0
51,2465,1.0
51,2467,3.0
51,2468,2.0
51,2474,4.5
51,2478,2.0
51,2485,3.0
51,2491,4.0
51,2496,3.0
51,2502,3.8333333333333335
51,2505,3.5
51,2513,1.0
51,2518,2.0
51,2528,2.0
51,2529,3.5
51,2539,2.5
51,2541,3.25
51,2542,3.75
51,2548,2.0
51,2549,2.5
51,2550,3.0
51,2555,1.0
51,2558,2.0
51,2560,3.5
51,2568,4.5
51,2571,4.333333333333333
51,2572,3.0
51,2581,2.3333333333333335
51,2599,3.5
51,2600,4.5
51,2606,3.0
51,2614,1.0
51,2616,3.5
51,2622,3.0
51,2628,3.5
51,2640,3.3333333333333335
51,2642,1.0
51,2643,1.0
51,2657,3.5
51,2672,3.25
51,2676,4.0
51,2687,2.0
51,2692,5.0
51,2694,2.5
51,2699,2.6666666666666665
51,2700,3.8333333333333335
51,2706,2.6666666666666665
51,2707,3.0
51,2709,2.0
51,2710,2.3333333333333335
51,2712,3.0
51,2716,3.5
51,2717,2.0
51,2719,2.5
51,2720,1.0
51,2722,2.5
51,2723,3.1666666666666665
51,2733,2.0
51,2754,1.0
51,2761,4.75
51,2763,4.0
51,2770,4.0
51,2793,2.0
51,2798,1.0
51,2799,0.5
51,2804,4.0
51,2805,3.5
51,2806,2.0
51,2822,2.0
51,2827,2.0
51,2840,3.0
51,2841,3.5
51,2857,3.0
51,2858,3.8333333333333335
51,2860,2.0
51,2867,3.0
51,2870,3.0
51,2883,3.0
51,2888,3.0
51,2889,3.0
51,2890,3.5
51,2898,2.0
51,2900,2.0
51,2905,3.5
51,2908,2.75
51,2912,4.0
51,2915,2.0
51,2918,4.166666666666667
51,2936,4.0
51,2953,2.0
51,2959,4.833333333333333
51,2968,5.0
51,2985,2.5
51,2986,1.5
51,2987,4.0
51,2997,3.3333333333333335
51,3005,2.8333333333333335
51,3016,3.0
51,3017,2.0
51,3030,4.0
51,3031,2.0
51,3032,3.25
51,3033,2.75
51,3034,3.0
51,3035,4.0
51,3039,3.0
51,3040,3.0
51,3041,3.5
51,3044,3.0
51,3048,2.0
51,3052,3.6666666666666665
51,3053,4.5
51,3056,4.0
51,3063,2.0
51,3064,2.0
51,3072,3.5
51,3081,3.5
51,3087,2.75
51,3100,3.5
51,3101,2.25
51,3104,2.0
51,3105,4.0
51,3113,2.0
51,3114,2.8333333333333335
51,3146,1.5
51,3147,4.0
51,3156,1.0
51,3160,4.0
51,3175,3.8333333333333335
51,3176,1.6666666666666667
51,3190,1.0
51,3203,2.0
51,3210,3.5
51,3213,4.0
51,3225,3.0
51,3238,1.0
51,3243,2.5
51,3247,2.8333333333333335
51,3248,1.75
51,3252,4.0
51,3254,2.0
51,3258,2.5
51,3263,2.0
51,3264,2.75
51,3267,3.0
51,3268,2.0
51,3269,2.0
51,3270,1.0
51,3271,4.0
51,3273,2.3333333333333335
51,3275,4.5
51,3298,4.5
51,3300,3.8333333333333335
51,3301,2.5
51,3308,2.0
51,3316,2.25
51,3324,2.0
51,3354,1.5
51,3355,2.75
51,3358,5.0
51,3362,4.5
51,3370,2.0
51,3386,4.5
51,3387,2.0
51,3393,1.0
51,3394,3.0
51,3395,3.0
51,3397,2.0
51,3398,2.0
51,3400,3.0
51,3401,2.0
51,3408,2.25
51,3409,2.5
51,3418,3.25
51,3424,2.0
51,3438,2.0
51,3439,2.0
51,3440,1.25
51,3448,3.25
51,3450,3.1666666666666665
51,3454,2.0
51,3461,2.0
51,3466,2.0
51,3476,3.0
51,3477,4.5
51,3479,3.0
51,3483,2.0
51,3484,2.5
51,3497,2.0
51,3499,3.5
51,3500,2.0
51,3505,3.0
51,3510,3.5
51,3515,3.0
51,3526,3.0
51,3527,3.0
51,3534,2.25
51,3535,3.5
51,3536,2.0
51,3548,2.0
51,3550,3.0
51,3551,3.0
51,3552,3.0
51,3556,4.0
51,3578,3.5
51,3584,2.0
51,3591,2.0
51,3593,2.0
51,3594,2.0
51,3608,3.3333333333333335
51,3617,3.0
51,3622,3.0
51,3623,2.75
51,3646,2.0
51,3662,3.0
51,3685,3.0
51,3686,3.25
51,3688,1.5
51,3690,1.0
51,3692,3.0
51,3693,2.0
51,3698,2.0
51,3699,2.0
51,3701,2.0
51,3704,2.0
51,3705,2.0
51,3706,3.0
51,3708,2.0
51,3712,3.0
51,3717,2.6666666666666665
51,3735,3.5
51,3740,2.0
51,3743,2.0
51,3744,2.0
51,3745,4.0
51,3751,2.5
51,3752,3.3333333333333335
51,3753,4.0
51,3754,4.0
51,3755,3.5
51,3770,2.0
51,3784,2.0
51,3793,3.8333333333333335
51,3797,3.0
51,3798,2.5
51,3802,2.0
51,3825,3.25
51,3826,1.0
51,3827,3.0
51,3835,2.0
51,3837,1.0
51,3839,1.0
51,3864,2.0
51,3869,2.0
51,3897,4.0
51,3911,3.0
51,3915,4.0
51,3916,3.0
51,3948,4.0
51,3953,2.0
51,3977,3.5
51,3979,2.5
51,3986,2.5
51,3988,3.5
51,3996,4.25
51,4011,4.75
51,4015,2.5
51,4016,4.25
51,4019,3.5
51,4022,3.25
51,4023,1.0
51,4025,2.5
51,4027,4.25
51,4040,1.0
51,4052,4.5
51,4085,2.5
51,4090,3.0
51,4104,1.5
51,4105,3.25
51,4128,4.0
51,4144,4.5
51,4161,3.5
51,4178,3.5
51,4214,1.5
51,4223,4.0
51,4226,4.5
51,4235,5.0
51,4239,3.75
51,4246,3.5
51,4247,1.0
51,4306,4.0
51,4310,3.0
51,4321,2.25
51,4343,3.25
51,4366,3.0
51,4367,3.5
51,4369,3.25
51,4370,4.0
51,4380,5.0
51,4386,2.0
51,4388,2.0
51,4396,2.0
51,4446,4.5
51,4448,4.0
51,4452,3.0
51,4487,4.0
51,4489,4.5
51,4544,2.0
51,4545,2.5
51,4558,2.0
51,4571,3.75
51,4621,0.5
51,4623,2.5
51,4636,3.0
51,4638,3.0
51,4641,3.25
51,4642,2.5
51,4643,3.0
51,4677,3.5
51,4678,0.5
51,4679,0.5
51,4701,3.0
51,4719,3.5
51,4720,4.0
51,4725,2.5
51,4733,0.5
51,4734,1.75
51,4773,3.0
51,4776,4.25
51,4816,3.25
51,4821,2.5
51,4866,4.0
51,4873,3.0
51,4874,3.0
51,4887,3.5
51,4890,4.0
51,4896,3.25
51,4901,4.0
51,4963,4.5
51,4964,3.5
51,4973,5.0
51,4974,3.0
51,4975,3.5
51,4979,4.0
51,4980,3.25
51,4993,4.5
51,4995,4.5
51,5010,5.0
51,5015,4.0
51,5025,2.5
51,5026,4.0
51,5049,3.0
51,5064,3.75
51,5065,4.0
51,5072,4.5
51,5103,0.5
51,5146,3.5
51,5152,3.5
51,5218,3.75
51,5219,4.5
51,5220,3.5
51,5225,4.0
51,5266,4.25
51,5291,4.5
51,5293,4.5
51,5294,4.5
51,5299,3.75
51,5308,2.25
51,5313,3.0
51,5349,3.0
51,5388,3.75
51,5401,2.0
51,5417,3.5
51,5418,4.0
51,5444,3.5
51,5445,4.25
51,5449,3.0
51,5452,1.0
51,5464,4.0
51,5502,4.25
51,5507,3.5
51,5528,4.0
51,5597,1.0
51,5617,4.0
51,5618,3.5
51,5630,4.0
51,5668,3.5
51,5669,3.5
51,5673,5.0
51,5679,3.75
51,5690,5.0
51,5782,4.5
51,5785,2.0
51,5810,4.0
51,5872,3.5
51,5878,3.5
51,5901,4.5
51,5902,4.25
51,5903,4.25
51,5944,2.5
51,5945,3.0
51,5952,4.5
51,5954,4.25
51,5959,4.0
51,5989,4.0
51,5991,3.75
51,6003,4.5
51,6016,3.25
51,6059,4.0
51,6104,4.0
51,6155,0.5
51,6157,4.0
51,6166,1.0
51,6187,4.0
51,6188,4.25
51,6193,4.5
51,6214,4.0
51,6218,4.0
51,6242,3.0
51,6281,4.0
51,6287,3.0
51,6294,4.0
51,6296,3.25
51,6331,3.25
51,6333,3.75
51,6365,4.0
51,6373,4.0
51,6377,4.5
51,6378,4.5
51,6385,5.0
51,6503,3.5
51,6534,2.0
51,6537,4.0
51,6539,4.0
51,6541,4.5
51,6595,4.0
51,6618,4.5
51,6709,3.5
51,6710,4.0
51,6754,4.5
51,6764,3.5
51,6796,3.75
51,6820,3.5
51,6827,0.5
51,6857,2.5
51,6863,4.0
51,6868,2.0
51,6870,3.25
51,6874,4.0
51,6879,4.0
51,6888,1.5
51,6893,4.5
51,6936,3.75
51,6944,3.5
51,6953,2.5
51,6957,4.0
51,6975,4.0
51,6979,3.0
51,7076,4.0
51,7090,4.25
51,7137,4.0
51,7139,4.5
51,7143,4.0
51,7153,4.25
51,7158,3.5
51,7162,4.0
51,7235,3.0
51,7293,3.0
51,7318,3.5
51,7324,4.0
51,7325,4.0
51,7346,4.5
51,7347,4.0
51,7360,4.25
51,7361,4.5
51,7373,5.0
51,7377,3.5
51,7411,1.5
51,7439,5.0
51,7445,4.0
51,7451,3.75
51,7701,2.0
51,7743,4.5
51,7773,4.0
51,7930,3.5
51,7982,4.5
51,8014,5.0
51,8093,3.5
51,8132,4.5
51,8360,4.0
51,8361,4.0
51,8366,4.0
51,8368,3.75
51,8371,4.5
51,8376,4.0
51,8528,3.5
51,8529,2.5
51,8622,3.5
51,8636,3.5
51,8641,4.0
51,8644,4.5
51,8645,4.5
51,8665,4.0
51,8667,3.5
51,8781,3.5
51,8783,3.5
51,8795,4.5
51,8798,4.0
51,8807,4.0
51,8810,5.0
51,8832,3.5
51,8873,4.0
51,8917,5.0
51,8939,4.5
51,8949,3.0
51,8950,4.5
51,8957,3.5
51,8961,3.75
51,8966,4.0
51,8967,3.0
51,8970,4.5
51,8972,4.5
51,8981,4.0
51,8983,3.75
51,8984,4.5
51,26504,3.5
51,27020,3.5
51,27266,4.5
51,27523,5.0
51,27706,4.0
51,27773,5.0
51,27801,3.5
51,27839,3.5
51,27869,4.5
51,30707,3.5
51,30793,4.0
51,30810,4.0
51,30822,4.0
51,31221,4.0
51,31696,5.0
51,31878,4.0
51,32029,4.0
51,32031,4.0
51,32302,4.0
51,32587,4.75
51,33437,3.5
51,33679,4.5
51,33683,4.0
51,33725,4.0
51,33794,4.0
51,34048,4.5
51,34072,4.5
51,34162,3.0
51,34319,4.0
51,34405,4.0
51,34437,3.5
51,36708,4.0
51,37386,4.5
51,37733,3.0
51,37830,3.0
51,40278,4.5
51,40815,4.0
51,40819,4.0
51,41566,4.0
51,41569,4.0
51,42632,4.5
51,42738,4.0
51,43928,2.0
51,44191,4.0
51,44665,4.0
51,45447,2.5
51,45499,4.0
51,46578,4.5
51,49284,3.5
51,51255,4.5
51,51903,2.5
51,51935,4.0
51,52245,3.0
51,53996,5.0
51,54503,4.5
52,6,4.5
52,10,3.0
52,32,3.5
52,34,2.0
52,50,4.5
52,165,3.5
52,253,3.5
52,296,4.5
52,316,3.5
52,457,3.5
52,552,3.5
52,593,4.75
52,608,4.5
52,780,3.5
52,858,5.0
52,1047,2.0
52,1136,4.5
52,1197,4.0
52,1213,5.0
52,1220,3.5
52,1246,4.0
52,1265,4.5
52,1297,3.0
52,1370,3.5
52,1391,3.5
52,1396,4.0
52,1527,4.0
52,1580,4.0
52,1639,3.0
52,1653,3.0
52,1663,3.5
52,1676,4.0
52,1682,3.5
52,2028,4.0
52,2115,4.0
52,2134,3.0
52,2273,3.5
52,2405,2.5
52,2421,3.5
52,2424,4.0
52,2617,3.5
52,2686,4.0
52,2712,4.0
52,2916,3.5
52,3147,4.5
52,3409,4.0
52,3535,5.0
52,3556,2.0
52,3578,4.166666666666667
52,3623,2.0
52,3717,2.75
52,3751,4.0
52,3752,3.0
52,3793,3.25
52,3825,4.5
52,3863,3.0
52,3897,4.5
52,3911,5.0
52,3948,3.0
52,3969,5.0
52,3977,1.0
52,4016,3.0
52,4018,2.0
52,4022,4.5
52,4027,4.0
52,4034,3.0
52,4223,4.0
52,4232,3.5
52,4239,4.0
52,4262,4.0
52,4270,4.0
52,4299,3.5
52,4306,3.0
52,4367,2.75
52,4369,3.0
52,4446,2.0
52,4447,1.5
52,4489,4.0
52,4638,2.0
52,4643,3.5
52,4701,3.5
52,4718,4.0
52,4816,3.0
52,4855,4.0
52,4886,3.0
52,4896,5.0
52,4963,4.5
52,4973,3.75
52,4993,4.25
52,4995,4.0
52,5218,3.5
52,5349,2.75
52,5444,3.0
52,5445,3.0
52,5459,4.0
52,5502,4.0
52,5507,3.5
52,5673,4.0
52,5791,4.0
52,5816,5.0
52,5872,3.5
52,5903,3.0
52,5943,2.0
52,5952,4.25
52,5956,4.5
52,5989,3.5
52,6016,5.0
52,6157,1.0
52,6218,4.0
52,6281,3.5
52,6350,4.5
52,6373,3.0
52,6377,3.75
52,6378,3.5
52,6503,3.5
52,6534,0.5
52,6537,2.5
52,6539,3.5
52,6541,2.0
52,6711,5.0
52,6754,3.0
52,6863,3.5
52,6934,4.0
52,6936,4.0
52,7143,4.0
52,7254,3.75
52,7293,3.75
52,7373,2.0
52,7458,3.5
52,8360,1.5
52,8361,3.5
52,8368,4.5
52,8529,4.0
52,8533,4.0
52,8636,3.5
52,8644,4.0
52,8783,2.0
52,8784,3.75
52,8957,4.0
52,27773,4.5
52,30707,3.5
52,30793,1.5
52,30825,2.75
52,33004,4.0
52,33615,2.5
52,33679,3.5
52,33794,3.75
52,34048,4.0
52,34150,4.0
52,34162,3.0
52,34319,2.0
52,37729,3.5
52,38061,4.0
52,40815,4.5
52,40819,4.0
52,41566,4.0
52,45499,3.5
52,45517,2.5
52,45672,3.0
52,45720,4.5
52,45722,4.5
52,46578,4.75
52,48394,5.0
52,52722,3.5
52,53125,4.0
52,53322,3.5
52,53972,3.0
52,54001,3.75
52,54259,3.0
52,54272,3.0
52,55247,4.5
52,55820,5.0
52,56174,4.25
52,56757,3.0
52,56782,5.0
52,59315,4.0
52,59615,3.5
52,61024,3.5
52,61323,5.0
52,63859,4.0
52,64716,5.0
52,64957,3.5
52,64969,3.0
52,68157,3.0
52,69406,3.0
52,69757,4.0
52,69844,4.5
52,72011,4.0
52,74789,3.0
52,77561,4.0
52,78499,3.75
52,79702,3.5
52,81834,4.5
52,81845,4.0
52,84152,3.0
52,86882,4.0
52,87222,4.0
52,87232,3.5
52,88125,4.25
52,88129,5.0
52,88140,3.0
52,91500,2.5
52,91529,4.0
52,91542,3.5
52,91658,5.0
52,92259,4.5
52,94777,4.0
52,94864,5.0
52,94959,4.0
52,96610,3.25
52,97921,5.0
52,99114,5.0
52,102125,3.0
52,102407,3.5
52,106489,4.0
52,106696,3.5
52,106782,3.5
52,106920,4.0
52,109374,5.0
52,109487,4.0
52,111759,4.25
52,112552,5.0
52,112556,4.25
52,115713,5.0
52,116797,4.25
52,132660,4.0
52,134393,2.5
52,139385,3.0
52,164179,2.5
52,177765,4.0
52,183897,4.0
52,187593,4.0
52,193609,4.0
54,2,4.0
54,10,2.0
54,11,4.0
54,34,5.0
54,39,2.0
54,63,3.0
54,69,4.0
54,70,3.0
54,104,4.0
54,141,2.0
54,153,2.0
54,185,5.0
54,186,4.0
54,208,3.0
54,231,4.0
54,235,3.0
54,236,3.0
54,252,3.0
54,253,5.0
54,282,3.0
54,292,3.0
54,317,3.0
54,357,5.0
54,364,5.0
54,367,3.0
54,380,5.0
54,432,1.0
54,440,3.0
54,527,5.0
54,539,3.0
54,587,2.5
54,597,3.0
54,608,4.0
54,671,4.0
54,785,3.0
54,788,4.0
54,805,3.0
54,1120,3.0
54,1148,2.0
54,1210,4.0
54,1265,3.0
54,1393,3.0
54,1500,2.0
54,1517,4.0
54,1541,3.0
54,1569,2.0
54,1580,4.0
54,1641,2.0
54,1704,5.0
54,1918,4.0
54,2082,3.0
54,2124,3.0
55,1,3.0
55,2,5.0
55,3,3.5
55,10,4.0
55,15,4.0
55,16,2.0
55,29,4.5
55,34,5.0
55,47,3.5
55,48,1.0
55,50,3.5
55,60,4.0
55,62,2.0
55,86,4.0
55,101,4.0
55,110,3.25
55,150,3.0
55,153,4.0
55,158,4.0
55,160,4.0
55,161,4.5
55,165,3.5
55,168,2.75
55,173,4.0
55,187,4.5
55,223,2.5
55,231,2.5
55,247,5.0
55,258,4.0
55,260,5.0
55,316,5.0
55,318,4.0
55,329,5.0
55,337,4.0
55,339,4.25
55,349,4.0
55,350,4.0
55,355,0.5
55,356,4.5
55,357,4.0
55,362,4.0
55,367,5.0
55,368,4.0
55,370,1.5
55,377,3.5
55,380,5.0
55,432,0.5
55,434,5.0
55,441,4.5
55,457,3.0
55,471,4.5
55,480,4.5
55,500,3.0
55,527,3.6666666666666665
55,532,2.5
55,539,4.0
55,541,5.0
55,551,4.0
55,552,5.0
55,558,4.0
55,586,2.5
55,588,4.0
55,589,4.0
55,590,4.75
55,593,3.5
55,597,4.5
55,608,4.5
55,648,2.5
55,653,4.0
55,671,4.0
55,733,4.0
55,736,4.0
55,761,4.0
55,780,2.5
55,786,1.0
55,799,2.5
55,832,1.5
55,836,4.0
55,849,4.0
55,858,1.5
55,899,3.0
55,920,1.0
55,1015,3.0
55,1029,3.0
55,1035,5.0
55,1036,3.5
55,1049,4.0
55,1059,2.0
55,1088,4.5
55,1090,3.0
55,1097,5.0
55,1101,2.75
55,1136,4.0
55,1183,3.0
55,1193,3.5
55,1197,3.5
55,1198,5.0
55,1206,2.5
55,1208,3.5
55,1219,2.5
55,1225,3.0
55,1247,2.0
55,1265,5.0
55,1270,3.75
55,1276,3.5
55,1291,4.0
55,1299,1.5
55,1339,4.0
55,1356,5.0
55,1359,2.25
55,1372,2.75
55,1373,0.5
55,1377,4.0
55,1380,2.5
55,1387,5.0
55,1393,2.5
55,1405,1.5
55,1407,3.0
55,1411,3.5
55,1476,4.0
55,1485,0.5
55,1499,4.0
55,1500,2.0
55,1517,1.5
55,1527,4.0
55,1544,4.5
55,1552,4.0
55,1562,3.5
55,1569,3.5
55,1580,5.0
55,1591,4.0
55,1597,4.0
55,1606,4.0
55,1615,4.0
55,1639,2.0
55,1641,4.0
55,1644,0.5
55,1676,4.0
55,1682,3.5
55,1704,4.25
55,1721,4.5
55,1732,3.5
55,1753,3.0
55,1777,3.0
55,1779,4.0
55,1784,3.75
55,1894,3.0
55,1917,2.75
55,1921,4.5
55,1923,5.0
55,1954,3.0
55,1961,4.5
55,1968,4.5
55,1972,0.5
55,2000,4.0
55,2002,3.0
55,2006,4.5
55,2012,2.25
55,2021,4.0
55,2028,4.25
55,2054,3.0
55,2080,3.5
55,2081,0.5
55,2094,4.0
55,2103,4.0
55,2105,5.0
55,2115,3.0
55,2153,3.0
55,2161,5.0
55,2167,4.0
55,2174,3.1666666666666665
55,2193,4.25
55,2195,1.5
55,2268,5.0
55,2291,4.0
55,2302,4.0
55,2321,4.0
55,2346,2.5
55,2355,4.0
55,2359,4.0
55,2392,0.5
55,2395,2.0
55,2396,4.0
55,2406,4.5
55,2422,0.5
55,2424,4.0
55,2431,5.0
55,2471,0.5
55,2505,1.0
55,2567,3.0
55,2599,4.0
55,2605,4.0
55,2617,3.0
55,2628,5.0
55,2633,2.0
55,2657,3.0
55,2683,0.5
55,2692,2.5
55,2710,1.0
55,2716,3.5
55,2720,3.0
55,2724,5.0
55,2747,3.0
55,2762,2.0
55,2791,1.0
55,2797,3.3333333333333335
55,2804,3.0
55,2822,4.0
55,2872,5.0
55,2908,4.0
55,2915,3.0
55,2916,5.0
55,2918,3.0
55,2959,4.0
55,2966,4.5
55,2968,4.0
55,2985,2.0
55,2997,4.0
55,3005,0.5
55,3033,4.0
55,3034,1.0
55,3072,2.5
55,3160,4.0
55,3358,3.5
55,3398,3.5
55,3556,4.0
55,3578,3.5
55,3793,0.5
55,3826,0.5
55,3911,4.0
55,3916,1.5
55,3948,2.0
55,3949,5.0
55,3996,2.5
55,4027,4.0
55,4034,3.5
55,4158,0.5
55,4259,3.0
55,4299,0.5
55,4306,1.5
55,4642,5.0
55,4792,2.5
55,4848,4.0
55,4878,4.5
55,4903,1.0
55,4954,1.5
55,4963,3.0
55,4973,5.0
55,4979,5.0
55,4993,4.0
55,5066,0.5
55,5266,2.5
55,5349,3.5
55,5378,1.0
55,5505,4.0
55,5527,2.5
55,5540,2.5
55,5618,4.5
55,5630,1.0
55,5673,5.0
55,5791,4.5
55,5804,0.5
55,5816,1.5
55,5876,3.5
55,5902,3.5
55,5952,4.0
55,5989,2.5
55,5992,5.0
55,5995,3.5
55,6188,3.5
55,6296,5.0
55,6331,4.0
55,6539,4.0
55,6552,2.5
55,6565,2.5
55,6620,5.0
55,6711,5.0
55,6873,1.0
55,6936,3.0
55,6944,1.0
55,6951,0.5
55,7117,0.5
55,7649,0.5
55,8360,4.0
55,8368,4.0
55,8373,1.0
55,8622,4.5
55,8937,4.0
55,8949,5.0
55,8958,1.5
55,27822,1.0
55,30749,4.5
55,35836,2.5
55,62383,4.0
56,1,5.0
56,2,4.0
56,17,1.0
56,21,3.0
56,32,4.5
56,34,3.5
56,44,1.0
56,50,5.0
56,95,3.0
56,111,4.0
56,150,4.0
56,236,4.0
56,266,4.0
56,282,3.0
56,300,2.5
56,337,3.0
56,339,4.0
56,357,1.0
56,377,4.0
56,432,3.0
56,435,2.0
56,500,3.5
56,586,3.0
56,587,3.0
56,588,4.0
56,590,4.333333333333333
56,595,4.5
56,597,2.0
57,2,2.0
57,3,2.0
57,9,3.0
57,12,3.0
57,16,4.0
57,19,1.0
57,20,2.0
57,22,3.0
57,29,4.0
57,34,4.0
57,36,3.0
57,38,2.0
57,42,2.0
57,44,1.5
57,45,3.0
57,47,3.3333333333333335
57,60,2.0
57,79,2.0
57,81,3.0
57,87,3.0
57,111,4.0
57,122,2.0
57,132,2.0
57,157,2.0
57,161,4.0
57,163,3.0
57,164,3.0
57,165,2.5
57,168,2.0
57,170,2.5
57,172,2.5
57,173,2.0
57,174,2.0
57,196,2.0
57,204,3.0
57,205,3.0
57,216,1.0
57,218,3.0
57,223,3.5
57,225,3.0
57,230,3.0
57,248,3.0
57,257,3.0
57,266,4.0
57,267,1.0
57,275,2.0
57,288,2.5
57,292,3.3333333333333335
57,293,4.0
57,315,2.0
57,317,2.5
57,318,5.0
57,322,3.0
57,344,3.0
57,350,3.0
57,351,2.0
57,353,2.0
57,360,3.0
57,368,3.0
57,370,3.0
57,371,4.0
57,374,3.0
57,376,3.0
57,387,1.0
57,393,1.0
57,414,3.0
57,415,2.0
57,419,2.0
57,423,3.0
57,426,3.0
57,429,1.0
57,432,3.0
57,433,3.0
57,435,3.0
57,436,2.0
57,437,2.0
57,438,2.5
57,441,5.0
57,444,2.0
57,451,4.0
57,454,3.5
57,459,2.5
57,464,3.0
57,466,3.0
57,468,2.0
57,472,3.0
57,479,3.0
57,481,4.0
57,482,4.0
57,487,1.0
57,490,3.0
57,502,2.0
57,504,3.0
57,507,3.0
57,513,3.0
57,517,3.5
57,521,3.0
57,529,5.0
57,533,2.0
57,540,2.0
57,543,4.0
57,544,3.0
57,546,3.0
57,548,2.5
57,555,3.6666666666666665
57,558,3.0
57,564,1.0
57,575,2.0
57,616,3.0
57,647,3.0
57,656,2.0
57,661,3.0
57,678,4.0
57,688,2.0
57,692,1.0
57,694,3.0
57,737,1.0
57,765,2.0
57,782,2.0
57,784,3.0
57,785,2.0
57,788,2.0
57,798,2.3333333333333335
57,801,3.0
57,809,2.0
57,813,2.0
57,829,3.0
57,830,3.0
57,832,3.0
57,836,3.0
57,837,2.0
57,870,1.0
57,891,3.0
57,898,4.0
57,901,1.0
57,902,2.0
57,905,4.0
57,909,4.5
57,910,3.5
57,919,3.5
57,921,2.5
57,926,4.0
57,928,3.0
57,930,4.0
57,932,3.0
57,944,4.0
57,954,4.0
57,986,4.0
57,990,3.0
57,996,2.0
57,1004,3.0
57,1007,2.0
57,1014,3.0
57,1016,2.0
57,1017,4.0
57,1018,2.0
57,1019,3.0
57,1020,3.0
57,1021,1.0
57,1022,3.0
57,1029,3.0
57,1031,2.0
57,1035,3.0
57,1037,2.3333333333333335
57,1061,3.0
57,1073,4.0
57,1077,2.5
57,1078,3.0
57,1081,5.0
57,1082,4.0
57,1085,3.0
57,1086,4.0
57,1089,4.0
57,1090,4.5
57,1097,4.0
57,1104,5.0
57,1126,2.0
57,1135,3.0
57,1171,3.0
57,1178,5.0
57,1180,3.0
57,1199,5.0
57,1207,4.0
57,1213,4.0
57,1214,4.0
57,1215,2.5
57,1216,3.0
57,1219,3.5
57,1225,5.0
57,1227,5.0
57,1228,5.0
57,1230,3.5
57,1231,4.0
57,1233,4.0
57,1235,5.0
57,1237,4.0
57,1238,5.0
57,1244,5.0
57,1247,3.0
57,1253,3.0
57,1258,5.0
57,1259,4.0
57,1260,4.0
57,1261,4.0
57,1262,4.5
57,1263,4.0
57,1267,5.0
57,1272,3.0
57,1292,4.0
57,1297,4.0
57,1298,3.0
57,1299,4.0
57,1301,2.0
57,1307,4.0
57,1327,2.0
57,1333,4.0
57,1343,3.0
57,1348,4.0
57,1353,2.0
57,1358,4.0
57,1359,1.0
57,1367,3.0
57,1380,3.0
57,1387,4.666666666666667
57,1389,1.5
57,1390,2.0
57,1394,5.0
57,1396,4.0
57,1405,2.0
57,1408,3.0
57,1409,2.0
57,1422,3.0
57,1431,2.0
57,1438,3.0
57,1445,1.5
57,1459,3.0
57,1461,1.0
57,1464,4.0
57,1466,3.0
57,1474,1.0
57,1476,2.0
57,1480,3.0
57,1485,3.0
57,1488,3.0
57,1515,2.0
57,1541,3.0
57,1550,3.0
57,1551,3.0
57,1556,1.6666666666666667
57,1581,3.0
57,1582,3.0
57,1586,4.0
57,1587,2.3333333333333335
57,1589,2.5
57,1591,2.0
57,1592,3.0
57,1598,2.5
57,1599,3.0
57,1602,2.0
57,1606,2.0
57,1615,3.0
57,1625,4.0
57,1626,2.0
57,1645,3.0
57,1663,3.0
57,1665,2.0
57,1667,2.0
57,1671,3.0
57,1677,2.0
57,1686,3.0
57,1687,3.0
57,1689,2.0
57,1703,3.0
57,1713,3.0
57,1719,5.0
57,1729,3.0
57,1731,2.0
57,1732,4.0
57,1754,3.5
57,1762,1.0
57,1772,2.0
57,1777,3.0
57,1779,2.0
57,1785,3.0
57,1792,2.0
57,1799,3.0
57,1801,2.0
57,1804,2.0
57,1806,1.0
57,1812,4.0
57,1833,2.5
57,1840,2.0
57,1848,3.0
57,1855,3.0
57,1867,2.0
57,1875,3.0
57,1876,3.3333333333333335
57,1883,3.0
57,1885,3.0
57,1892,3.0
57,1894,3.0
57,1911,3.0
57,1917,2.3333333333333335
57,1918,1.0
57,1920,3.0
57,1921,4.0
57,1923,3.0
57,1924,4.0
57,1934,5.0
57,1937,3.0
57,1944,3.0
57,1945,4.0
57,1950,4.0
57,1952,5.0
57,1956,5.0
57,1957,3.5
57,1958,3.0
57,1960,4.0
57,1963,2.0
57,1965,3.3333333333333335
57,1967,2.0
57,1969,2.0
57,1994,3.0
57,1995,2.0
57,1996,1.0
57,1997,5.0
57,2003,2.0
57,2010,3.0
57,2011,3.0
57,2012,2.0
57,2013,3.5
57,2014,3.0
57,2027,2.0
57,2034,4.0
57,2040,3.0
57,2046,3.0
57,2052,3.0
